date,open,high,low,close,adjclose,volume
2019-04-16 02:00,0.0155000000,0.0155300000,0.0154400000,0.0154500000,0.0154500000,1137.8400000000
2019-04-16 01:00,0.0155900000,0.0156000000,0.0154700000,0.0155000000,0.0155000000,2172.0600000000
2019-04-16 00:00,0.0155400000,0.0156300000,0.0154800000,0.0155900000,0.0155900000,3693.8400000000
2019-04-15 23:00,0.0156300000,0.0156800000,0.0154800000,0.0155400000,0.0155400000,3101.6600000000
2019-04-15 22:00,0.0154900000,0.0156400000,0.0154500000,0.0156300000,0.0156300000,4201.1200000000
2019-04-15 21:00,0.0154000000,0.0155000000,0.0153300000,0.0154900000,0.0154900000,4649.1600000000
2019-04-15 20:00,0.0152700000,0.0154100000,0.0151700000,0.0154000000,0.0154000000,10081.8100000000
2019-04-15 19:00,0.0153700000,0.0154200000,0.0152000000,0.0152700000,0.0152700000,8658.1200000000
2019-04-15 18:00,0.0152800000,0.0154400000,0.0152100000,0.0153700000,0.0153700000,11915.3700000000
2019-04-15 17:00,0.0158100000,0.0158200000,0.0150100000,0.0152800000,0.0152800000,28642.1600000000
2019-04-15 16:00,0.0159400000,0.0159400000,0.0157300000,0.0158100000,0.0158100000,5640.8400000000
2019-04-15 15:00,0.0158400000,0.0159400000,0.0158000000,0.0159400000,0.0159400000,5840.9900000000
2019-04-15 14:00,0.0157100000,0.0160400000,0.0157000000,0.0158400000,0.0158400000,10499.1100000000
2019-04-15 13:00,0.0157800000,0.0158100000,0.0156900000,0.0157100000,0.0157100000,3630.2200000000
2019-04-15 12:00,0.0157300000,0.0158000000,0.0156000000,0.0157800000,0.0157800000,9614.2600000000
2019-04-15 11:00,0.0157400000,0.0158200000,0.0156800000,0.0157300000,0.0157300000,6204.5100000000
2019-04-15 10:00,0.0160700000,0.0160800000,0.0156400000,0.0157400000,0.0157400000,10178.6000000000
2019-04-15 09:00,0.0160300000,0.0161000000,0.0159700000,0.0160700000,0.0160700000,2180.6200000000
2019-04-15 08:00,0.0160500000,0.0160600000,0.0159600000,0.0160300000,0.0160300000,3190.1200000000
2019-04-15 07:00,0.0161000000,0.0161000000,0.0159700000,0.0160500000,0.0160500000,2975.6800000000
